"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","362","Успешное удаление курьера","tests","Thu Nov 07 01:31:40 MSK 2024","passed","Thu Nov 07 01:31:40 MSK 2024","TestCourierDeletion","Удаление курьеров","",""
"","254","Успешная авторизация курьера","tests","Thu Nov 07 01:31:41 MSK 2024","passed","Thu Nov 07 01:31:41 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"Проверка функциональности создания заказа с разными вариантами цветов: черный, серый, оба цвета и отсутствие указания цвета.","119","Тест на создание заказа с различными цветами самоката","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestCreateOrder","Создание заказов","",""
"","103","Проверка авторизации с невалидными данными","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"","123","Проверка авторизации с невалидными данными","tests","Thu Nov 07 01:31:41 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"","272","Проверка авторизации с пустым значением поля","tests","Thu Nov 07 01:31:41 MSK 2024","passed","Thu Nov 07 01:31:41 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"","116","Ошибка при попытке удаления курьера без ID","tests","Thu Nov 07 01:31:40 MSK 2024","passed","Thu Nov 07 01:31:40 MSK 2024","TestCourierDeletion","Удаление курьеров","",""
"","164","Успешное создание курьера с уникальным логином","tests","Thu Nov 07 01:31:39 MSK 2024","passed","Thu Nov 07 01:31:39 MSK 2024","TestCreateCourier","Создание курьеров","",""
"","262","Создание двух одинаковых курьеров","tests","Thu Nov 07 01:31:39 MSK 2024","passed","Thu Nov 07 01:31:39 MSK 2024","TestCreateCourier","Создание курьеров","",""
"Проверка функциональности создания заказа с разными вариантами цветов: черный, серый, оба цвета и отсутствие указания цвета.","114","Тест на создание заказа с различными цветами самоката","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestCreateOrder","Создание заказов","",""
"Проверка функциональности создания заказа с разными вариантами цветов: черный, серый, оба цвета и отсутствие указания цвета.","124","Тест на создание заказа с различными цветами самоката","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestCreateOrder","Создание заказов","",""
"","262","Проверка авторизации с несуществующим курьером","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"Проверка функциональности создания заказа с разными вариантами цветов: черный, серый, оба цвета и отсутствие указания цвета.","116","Тест на создание заказа с различными цветами самоката","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestCreateOrder","Создание заказов","",""
"","26737","Проверяем список заказов","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:32:09 MSK 2024","TestOrderList","Получение списка заказа","",""
"","117","Ошибка при попытке удаления несуществующего курьера","tests","Thu Nov 07 01:31:40 MSK 2024","passed","Thu Nov 07 01:31:41 MSK 2024","TestCourierDeletion","Удаление курьеров","",""
"","236","Проверка авторизации с пустым значением поля","tests","Thu Nov 07 01:31:41 MSK 2024","passed","Thu Nov 07 01:31:41 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"","264","Создание курьера без поля: login","tests","Thu Nov 07 01:31:39 MSK 2024","passed","Thu Nov 07 01:31:40 MSK 2024","TestCreateCourier","Создание курьеров","",""
"","96","Проверка авторизации с невалидными данными","tests","Thu Nov 07 01:31:42 MSK 2024","passed","Thu Nov 07 01:31:42 MSK 2024","TestAuthCourier","Логин курьера в системе","",""
"","253","Создание курьера без поля: password","tests","Thu Nov 07 01:31:40 MSK 2024","passed","Thu Nov 07 01:31:40 MSK 2024","TestCreateCourier","Создание курьеров","",""
